Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","17","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","17.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","17.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","18","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","18.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","18.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","18.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","18.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","19.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","19.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","19.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","19.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","20.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","20.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","20.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","20.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","21.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","1.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","2.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","2.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","2.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","2.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","2.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","3.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","3.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","3.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","3.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","4.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","4.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","4.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","356","India","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","4.9","X","Figure from external organization",""
