entity,year,cereals_and_grains,pulses,starchy_roots,sugar,oils_fats,meat,dairy_eggs,fruit_and_vegetables,other,alcoholic_beverages
Israel,1983-01-01,1207,48.0,70,350,611.0,283.0,326.0,311.0,33,40.0
Israel,1984-01-01,1144,31.0,63,374,635.0,307.0,338.0,303.0,30,38.0
Israel,1985-01-01,1203,32.0,68,382,660.0,299.0,326.0,281.0,32,39.0
Israel,1986-01-01,1253,42.0,68,395,655.0,268.0,320.0,288.0,37,34.0
Israel,1987-01-01,1321,39.0,65,403,649.0,287.0,314.0,296.0,35,34.0
Israel,1988-01-01,1161,66.0,69,396,707.0,286.0,330.0,274.0,36,34.0
Israel,1989-01-01,1241,54.0,66,412,624.0,283.0,302.0,296.0,31,32.0
Israel,1990-01-01,1231,61.0,60,417,614.0,286.0,331.0,339.0,34,28.0
Israel,1991-01-01,1157,134.0,55,423,687.0,314.0,317.0,278.0,31,27.0
Israel,1992-01-01,1208,50.0,63,423,710.0,302.0,320.0,312.0,31,28.0
Israel,1993-01-01,1202,62.0,63,417,660.0,312.0,305.0,309.0,31,34.0
Israel,1994-01-01,1191,58.0,77,426,591.0,341.0,313.0,291.0,35,27.0
Israel,1995-01-01,1169,67.0,78,442,721.0,302.0,322.0,303.0,37,24.0
Israel,1996-01-01,1121,79.0,75,482,746.0,307.0,307.0,321.0,38,27.0
Israel,1997-01-01,1120,71.0,77,496,712.0,313.0,317.0,328.0,41,33.0
Israel,1998-01-01,1113,72.0,81,499,713.0,311.0,307.0,316.0,53,34.0
Israel,1999-01-01,1097,71.0,85,508,710.0,306.0,303.0,317.0,52,33.0
Israel,2000-01-01,1087,76.0,74,508,727.0,383.0,287.0,325.0,52,34.0
Israel,2001-01-01,1110,74.0,91,418,782.0,406.0,295.0,336.0,57,34.0
Israel,2002-01-01,1147,75.0,91,426,808.0,429.0,294.0,335.0,55,38.0
Israel,2003-01-01,1135,65.0,89,374,789.0,436.0,268.0,319.0,61,40.0
Israel,2004-01-01,1185,58.0,90,255,844.5,439.0,291.0,337.0,60,41.0
Israel,2005-01-01,1183,65.0,89,251,844.5,438.0,291.0,368.0,57,45.0
Israel,2006-01-01,1213,79.0,86,241,844.5,447.0,278.0,320.0,51,42.0
Israel,2007-01-01,1156,84.0,69,244,834.0,438.0,293.0,306.0,56,45.0
Israel,2008-01-01,1152,66.0,85,234,839.0,449.0,311.0,286.0,54,47.0
Israel,2009-01-01,1137,80.0,79,246,836.0,424.0,287.0,323.0,53,49.0
Israel,2010-01-01,1208,69.0,72,256,825.0,431.0,291.0,288.0,55,40.0
Israel,2011-01-01,1153,73.0,76,258,844.5,442.0,302.0,292.0,62,41.0
Israel,2012-01-01,1155,85.0,73,261,844.5,439.0,312.0,318.0,65,41.0
Israel,2013-01-01,1141,97.0,79,257,844.5,435.0,326.0,310.0,65,42.0
Italy,1961-01-01,1323,46.0,101,243,409.0,168.0,218.0,212.0,15,223.0
Italy,1962-01-01,1309,51.0,90,248,473.0,185.0,217.0,207.0,15,226.0
Italy,1963-01-01,1290,55.0,96,258,491.0,200.0,230.0,232.0,14,226.0
Italy,1964-01-01,1295,56.0,87,270,465.0,210.0,229.0,242.0,12,220.0
Italy,1965-01-01,1302,56.0,79,266,488.0,215.0,237.0,242.0,13,233.0
Italy,1966-01-01,1295,54.0,83,271,494.0,234.0,225.0,253.0,14,234.0
Italy,1967-01-01,1304,54.0,84,278,528.0,249.0,235.0,254.0,15,233.0
Italy,1968-01-01,1325,53.0,88,280,542.0,256.0,239.0,257.0,13,245.0
Italy,1969-01-01,1313,53.0,90,294,565.0,264.0,232.0,267.0,17,245.0
Italy,1970-01-01,1339,49.0,81,299,616.0,285.0,265.0,270.0,15,244.0
Italy,1971-01-01,1331,45.0,77,300,617.0,294.0,268.0,254.0,17,242.0
Italy,1972-01-01,1322,47.0,74,323,648.0,295.0,280.0,243.0,15,240.0
Italy,1973-01-01,1374,43.0,71,342,628.0,315.0,287.0,248.0,21,243.0
Italy,1974-01-01,1289,36.0,71,351,636.0,314.0,274.0,245.0,22,244.0
Italy,1975-01-01,1305,35.0,70,287,622.0,309.0,277.0,240.0,19,229.0
Italy,1976-01-01,1263,36.0,66,317,619.0,320.0,281.0,247.0,19,220.0
Italy,1977-01-01,1268,34.0,77,310,571.0,328.0,287.0,222.0,17,212.0
Italy,1978-01-01,1302,33.0,70,317,682.0,344.0,297.0,228.0,18,213.0
Italy,1979-01-01,1347,36.0,75,330,697.0,357.0,312.0,224.0,20,212.0
Italy,1980-01-01,1308,36.0,74,339,686.0,377.0,315.0,239.0,21,208.0
Italy,1981-01-01,1250,32.0,69,338,684.0,371.0,316.0,236.0,20,196.0
Italy,1982-01-01,1135,33.0,73,310,680.0,372.0,327.0,251.0,21,191.0
Italy,1983-01-01,1094,33.0,68,299,681.0,394.0,325.0,251.0,21,193.0
Italy,1984-01-01,1156,34.0,69,290,693.0,395.0,313.0,247.0,22,188.0
Italy,1985-01-01,1123,34.0,68,272,737.0,399.0,333.0,241.0,28,179.0
Italy,1986-01-01,1152,38.0,76,277,778.0,405.0,327.0,249.0,24,169.0
Italy,1987-01-01,1141,39.0,75,277,814.0,419.0,318.0,253.0,25,163.0
Italy,1988-01-01,1153,41.0,75,277,818.0,423.0,312.0,254.0,24,160.0
Italy,1989-01-01,1154,42.0,76,280,818.0,430.0,309.0,264.0,25,157.0
Italy,1990-01-01,1142,47.0,77,291,824.0,437.0,331.0,260.0,23,155.0
Italy,1991-01-01,1170,53.0,75,298,837.0,444.0,325.0,265.0,25,156.0
Italy,1992-01-01,1121,50.0,81,295,775.0,441.0,316.0,292.0,25,147.0
Italy,1993-01-01,1096,50.0,77,294,782.0,443.0,299.0,261.0,26,145.0
Italy,1994-01-01,1087,54.0,79,289,808.0,442.0,298.0,259.0,28,145.0
Italy,1995-01-01,1143,50.0,66,291,824.0,423.0,290.0,249.0,25,147.0
Italy,1996-01-01,1150,49.0,68,294,818.0,439.0,314.0,265.0,24,146.0
Italy,1997-01-01,1160,52.0,69,306,839.0,429.0,309.0,247.0,27,144.0
Italy,1998-01-01,1165,53.0,73,310,844.5,443.0,331.0,253.0,30,140.0
Italy,1999-01-01,1175,52.0,69,281,844.5,443.0,347.0,274.0,27,140.0
Italy,2000-01-01,1163,51.0,77,295,844.5,440.0,323.0,296.0,29,144.0
Italy,2001-01-01,1173,52.0,73,305,844.5,447.0,326.0,261.0,28,145.0
Italy,2002-01-01,1167,52.0,71,300,844.5,444.0,337.0,268.0,29,133.0
Italy,2003-01-01,1162,52.0,65,299,843.0,435.0,325.0,270.0,30,140.0
Italy,2004-01-01,1148,52.0,73,306,822.0,432.0,325.0,304.0,27,137.0
Italy,2005-01-01,1125,51.0,69,304,802.0,429.0,333.0,295.0,29,130.0
Italy,2006-01-01,1133,52.0,69,284,844.5,434.0,328.0,296.0,28,123.0
Italy,2007-01-01,1134,50.0,69,282,844.5,440.0,316.0,296.0,30,124.0
Italy,2008-01-01,1129,49.0,66,282,844.5,430.0,335.0,290.0,27,114.0
Italy,2009-01-01,1140,50.0,70,281,844.0,436.0,319.0,325.0,28,106.0
Italy,2010-01-01,1119,52.0,70,286,844.5,444.0,334.0,281.0,26,103.0
Italy,2011-01-01,1120,45.0,67,294,844.5,429.0,333.0,267.0,28,104.0
Italy,2012-01-01,1133,47.0,66,302,844.5,427.0,331.0,248.0,29,102.0
Italy,2013-01-01,1147,52.0,66,308,844.5,415.0,324.0,261.0,30,101.0
Jamaica,1961-01-01,736,23.0,98,385,245.0,159.0,62.0,161.0,18,28.0
Jamaica,1962-01-01,769,29.0,105,392,266.0,162.0,76.0,167.0,23,31.0
Jamaica,1963-01-01,759,27.0,108,392,278.0,181.0,73.0,165.0,17,29.0
Jamaica,1964-01-01,820,32.0,118,415,303.0,181.0,79.0,171.0,19,32.0
Jamaica,1965-01-01,831,23.0,128,424,299.0,169.0,81.0,158.0,28,34.0
Jamaica,1966-01-01,811,22.0,149,444,306.0,174.0,86.0,151.0,24,35.0
Jamaica,1967-01-01,856,31.0,143,460,328.0,180.0,103.0,160.0,33,37.0
Jamaica,1968-01-01,843,35.0,123,478,345.0,185.0,119.0,141.0,35,38.0
Jamaica,1969-01-01,816,38.0,127,512,348.0,186.0,116.0,135.0,24,43.0
Jamaica,1970-01-01,947,34.0,159,448,356.0,192.0,144.0,143.0,25,45.0
Jamaica,1971-01-01,920,32.0,218,482,342.0,191.0,133.0,169.0,30,45.0
Jamaica,1972-01-01,917,37.0,224,494,351.0,224.0,145.0,179.0,33,53.0
Jamaica,1973-01-01,940,29.0,202,487,331.0,200.0,102.0,163.0,25,57.0
Jamaica,1974-01-01,956,28.0,219,483,336.0,194.0,160.0,164.0,26,55.0
Jamaica,1975-01-01,953,31.0,219,504,343.0,218.0,124.0,152.0,39,64.0
Jamaica,1976-01-01,952,23.0,197,518,379.0,213.0,147.0,154.0,37,65.0
Jamaica,1977-01-01,890,23.0,208,539,419.0,193.0,121.0,169.0,19,58.0
Jamaica,1978-01-01,866,39.0,259,534,376.0,214.0,149.0,182.0,25,63.0
Jamaica,1979-01-01,861,33.0,244,478,392.0,189.0,123.0,190.0,14,58.0
Jamaica,1980-01-01,898,30.0,205,546,384.0,188.0,123.0,198.0,14,66.0
Jamaica,1981-01-01,903,33.0,208,460,373.0,186.0,122.0,214.0,26,59.0
Jamaica,1982-01-01,912,26.0,168,424,372.0,187.0,124.0,224.0,19,60.0
Jamaica,1983-01-01,896,27.0,185,433,387.0,183.0,110.0,221.0,23,62.0
Jamaica,1984-01-01,917,30.0,220,433,389.0,193.0,120.0,227.0,30,47.0
Jamaica,1985-01-01,910,28.0,222,418,389.0,168.0,114.0,217.0,23,43.0
Jamaica,1986-01-01,898,30.0,217,439,398.0,191.0,121.0,203.0,25,43.0
Jamaica,1987-01-01,856,33.0,220,473,403.0,199.0,156.0,202.0,29,48.0
Jamaica,1988-01-01,838,27.0,205,495,394.0,201.0,114.0,192.0,29,47.0
Jamaica,1989-01-01,890,27.0,173,550,356.0,204.0,124.0,190.0,36,51.0
Jamaica,1990-01-01,876,27.0,200,502,372.0,207.0,212.0,166.0,29,50.0
Jamaica,1991-01-01,809,25.0,212,502,354.0,205.0,219.0,150.0,34,68.0
Jamaica,1992-01-01,849,29.0,247,493,340.0,211.0,193.0,160.0,40,64.0
Jamaica,1993-01-01,831,30.0,263,514,360.0,224.0,215.0,176.0,43,50.0
Jamaica,1994-01-01,868,30.0,276,509,348.0,204.0,186.0,205.0,48,43.0
Jamaica,1995-01-01,932,28.0,293,388,342.0,202.0,202.0,206.0,49,42.0
Jamaica,1996-01-01,755,25.0,307,498,374.0,245.0,193.0,219.0,58,43.0
Jamaica,1997-01-01,825,25.0,248,462,390.0,256.0,196.0,203.0,50,42.0
Jamaica,1998-01-01,855,16.0,234,485,394.0,256.0,188.0,196.0,46,40.0
Jamaica,1999-01-01,858,27.0,225,472,407.0,264.0,171.0,214.0,47,40.0
Jamaica,2000-01-01,853,19.0,176,542,427.0,255.0,187.0,198.0,35,37.0
Jamaica,2001-01-01,852,27.0,186,536,439.0,261.0,190.0,211.0,48,48.0
Jamaica,2002-01-01,881,19.0,168,528,449.0,274.0,190.0,197.0,41,48.0
Jamaica,2003-01-01,860,19.0,174,527,450.0,293.0,185.0,213.0,43,46.0
Jamaica,2004-01-01,880,35.0,156,463,461.0,288.0,197.0,214.0,43,55.0
Jamaica,2005-01-01,899,27.0,138,495,462.0,288.0,179.0,186.0,66,55.0
Jamaica,2006-01-01,927,36.0,156,451,464.0,281.0,176.0,185.0,59,57.0
Jamaica,2007-01-01,904,35.0,142,448,463.0,302.0,187.0,184.0,68,58.0
Jamaica,2008-01-01,919,30.0,130,518,387.0,294.0,177.0,156.0,61,75.0
Jamaica,2009-01-01,945,31.0,160,474,361.0,267.0,170.0,185.0,72,78.0
Jamaica,2010-01-01,911,29.0,171,475,385.0,294.0,165.0,179.0,72,76.0
Jamaica,2011-01-01,901,39.0,183,490,358.0,273.0,162.0,194.0,72,89.0
Jamaica,2012-01-01,891,30.0,189,495,378.0,273.0,170.0,192.0,72,52.0
Jamaica,2013-01-01,906,31.0,183,466,384.0,268.0,171.0,183.0,72,62.0
Japan,1961-01-01,1514,36.0,147,176,239.0,142.0,79.0,94.0,9,89.0
Japan,1962-01-01,1515,36.0,146,193,242.0,151.0,88.0,101.0,10,90.0
Japan,1963-01-01,1516,38.0,139,186,263.0,155.0,97.0,113.0,6,95.0
Japan,1964-01-01,1511,35.0,137,207,269.0,145.0,109.0,115.0,5,98.0
Japan,1965-01-01,1461,36.0,133,221,263.0,172.0,115.0,117.0,8,94.0
Japan,1966-01-01,1429,32.0,121,234,298.0,180.0,114.0,126.0,9,98.0
Japan,1967-01-01,1419,34.0,108,262,311.0,186.0,125.0,129.0,9,106.0
Japan,1968-01-01,1378,32.0,106,284,315.0,197.0,131.0,140.0,10,106.0
Japan,1969-01-01,1346,33.0,93,300,324.0,210.0,142.0,135.0,12,103.0
Japan,1970-01-01,1319,29.0,84,343,340.0,217.0,149.0,135.0,12,109.0
Japan,1971-01-01,1307,32.0,80,319,347.0,232.0,148.0,137.0,13,113.0
Japan,1972-01-01,1304,27.0,80,326,370.0,240.0,152.0,144.0,18,120.0
Japan,1973-01-01,1316,26.0,69,293,381.0,255.0,152.0,139.0,17,124.0
Japan,1974-01-01,1288,26.0,67,303,381.0,252.0,151.0,135.0,16,123.0
Japan,1975-01-01,1282,25.0,78,272,377.0,256.0,147.0,135.0,20,124.0
Japan,1976-01-01,1277,22.0,70,284,381.0,288.0,156.0,132.0,20,121.0
Japan,1977-01-01,1248,21.0,73,306,379.0,289.0,166.0,138.0,23,131.0
Japan,1978-01-01,1222,21.0,72,319,396.0,300.0,173.0,134.0,22,131.0
Japan,1979-01-01,1204,21.0,73,337,402.0,299.0,175.0,137.0,23,136.0
Japan,1980-01-01,1207,21.0,74,325,412.0,296.0,174.0,132.0,22,135.0
Japan,1981-01-01,1197,20.0,71,271,431.0,301.0,171.0,130.0,25,133.0
Japan,1982-01-01,1184,20.0,77,323,428.0,304.0,175.0,134.0,26,142.0
Japan,1983-01-01,1182,20.0,74,313,440.0,318.0,176.0,129.0,26,151.0
Japan,1984-01-01,1170,19.0,75,317,452.0,320.0,178.0,125.0,27,144.0
Japan,1985-01-01,1179,20.0,77,320,451.0,329.0,181.0,128.0,30,146.0
Japan,1986-01-01,1164,22.0,78,325,466.0,331.0,182.0,131.0,29,146.0
Japan,1987-01-01,1150,21.0,78,326,471.0,342.0,187.0,134.0,33,153.0
Japan,1988-01-01,1152,22.0,77,328,484.0,348.0,196.0,133.0,35,166.0
Japan,1989-01-01,1178,22.0,79,333,483.0,354.0,198.0,132.0,38,152.0
Japan,1990-01-01,1161,20.0,79,324,487.0,352.0,198.0,129.0,37,161.0
Japan,1991-01-01,1163,20.0,78,312,491.0,346.0,206.0,125.0,39,154.0
Japan,1992-01-01,1155,21.0,76,310,497.0,345.0,209.0,131.0,40,159.0
Japan,1993-01-01,1151,21.0,72,302,493.0,352.0,206.0,129.0,38,162.0
Japan,1994-01-01,1138,20.0,76,299,502.0,357.0,206.0,132.0,39,163.0
Japan,1995-01-01,1142,17.0,74,290,496.0,361.0,207.0,134.0,38,161.0
Japan,1996-01-01,1149,19.0,72,292,532.0,355.0,208.0,129.0,46,161.0
Japan,1997-01-01,1137,18.0,76,287,540.0,340.0,208.0,131.0,44,157.0
Japan,1998-01-01,1122,17.0,73,291,536.0,337.0,205.0,126.0,40,148.0
Japan,1999-01-01,1123,18.0,71,285,531.0,341.0,204.0,133.0,42,149.0
Japan,2000-01-01,1119,17.0,72,271,542.0,349.0,204.0,132.0,47,146.0
Japan,2001-01-01,1108,18.0,70,280,540.0,354.0,202.0,133.0,42,142.0
Japan,2002-01-01,1099,18.0,69,283,529.0,344.0,202.0,129.0,47,133.0
Japan,2003-01-01,1091,18.0,67,285,525.0,344.0,201.0,130.0,47,134.0
Japan,2004-01-01,1083,17.0,68,285,544.0,334.0,199.0,130.0,48,134.0
Japan,2005-01-01,1085,17.0,67,271,543.0,342.0,198.0,134.0,49,123.0
Japan,2006-01-01,1065,16.0,64,261,541.0,329.0,193.0,129.0,48,132.0
Japan,2007-01-01,1087,16.0,65,285,532.0,327.0,198.0,129.0,47,131.0
Japan,2008-01-01,1031,17.0,65,269,531.0,329.0,193.0,126.0,48,125.0
Japan,2009-01-01,1029,15.0,63,261,508.0,316.0,190.0,124.0,46,123.0
Japan,2010-01-01,1055,14.0,58,237,521.0,320.0,190.0,119.0,48,123.0
Japan,2011-01-01,1050,14.0,60,262,516.0,321.0,187.0,122.0,49,131.0
Japan,2012-01-01,1074,14.0,62,258,510.0,325.0,190.0,127.0,48,132.0
Japan,2013-01-01,1082,13.0,60,254,506.0,318.0,189.0,124.0,49,131.0
Jordan,1961-01-01,1147,52.0,20,263,247.0,39.0,67.0,261.0,9,1.0
Jordan,1962-01-01,1140,54.0,17,301,240.0,49.0,78.0,256.0,8,1.0
Jordan,1963-01-01,1176,51.0,21,266,246.0,48.0,88.0,263.0,9,1.0
Jordan,1964-01-01,1118,63.0,20,206,253.0,46.0,95.0,278.0,8,1.0
Jordan,1965-01-01,1068,74.0,24,299,250.0,51.0,108.0,276.0,7,1.0
Jordan,1966-01-01,1151,47.0,31,313,250.0,56.0,103.0,211.0,9,1.0
Jordan,1967-01-01,1024,78.0,10,326,264.0,41.0,75.0,214.0,13,1.0
Jordan,1968-01-01,1196,59.0,19,266,263.0,70.0,120.0,163.0,20,3.0
Jordan,1969-01-01,1239,73.0,17,260,249.0,76.0,136.0,137.0,21,2.0
Jordan,1970-01-01,1263,56.0,19,262,266.0,71.0,103.0,106.0,15,2.0
Jordan,1971-01-01,1246,62.0,18,262,285.0,76.0,125.0,103.0,15,2.0
Jordan,1972-01-01,1236,61.0,9,266,304.0,78.0,102.0,120.0,14,2.0
Jordan,1973-01-01,1247,61.0,20,215,269.0,89.0,138.0,92.0,12,2.0
Jordan,1974-01-01,1261,67.0,22,263,272.0,75.0,93.0,98.0,17,2.0
Jordan,1975-01-01,1273,61.0,22,233,262.0,81.0,103.0,88.0,12,3.0
Jordan,1976-01-01,1239,72.0,26,370,289.0,74.0,110.0,81.0,9,4.0
Jordan,1977-01-01,1264,51.0,35,387,273.0,83.0,125.0,111.0,12,5.0
Jordan,1978-01-01,1261,45.0,19,402,296.0,111.0,142.0,138.0,18,6.0
Jordan,1979-01-01,1288,57.0,23,463,287.0,110.0,157.0,93.0,10,7.0
Jordan,1980-01-01,1305,59.0,33,445,311.0,107.0,157.0,104.0,16,5.0
Jordan,1981-01-01,1303,71.0,34,481,302.0,162.0,134.0,85.0,14,4.0
Jordan,1982-01-01,1313,67.0,35,415,317.0,164.0,153.0,113.0,9,5.0
Jordan,1983-01-01,1316,67.0,29,387,313.0,160.0,140.0,135.0,17,7.0
Jordan,1984-01-01,1342,66.0,30,392,339.0,164.0,149.0,98.0,18,5.0
Jordan,1985-01-01,1302,68.0,25,405,314.0,212.0,158.0,152.0,12,3.0
Jordan,1986-01-01,1277,61.0,20,418,331.0,193.0,148.0,143.0,16,4.0
Jordan,1987-01-01,1289,76.0,29,420,332.0,196.0,140.0,155.0,17,4.0
Jordan,1988-01-01,1283,75.0,27,415,336.0,221.0,133.0,163.0,17,3.0
Jordan,1989-01-01,1410,77.0,18,420,331.0,148.0,112.0,111.0,11,2.0
Jordan,1990-01-01,1443,73.0,46,413,345.0,143.0,153.0,142.0,11,2.0
Jordan,1991-01-01,1383,78.0,31,413,379.0,171.0,199.0,153.0,13,2.0
Jordan,1992-01-01,1342,82.0,18,398,399.0,143.0,186.0,156.0,14,1.0
Jordan,1993-01-01,1263,63.0,31,397,442.0,188.0,198.0,131.0,12,2.0
Jordan,1994-01-01,1235,63.0,38,386,410.0,165.0,148.0,169.0,14,2.0
Jordan,1995-01-01,1340,61.0,38,335,438.0,155.0,135.0,171.0,12,2.0
Jordan,1996-01-01,1447,37.0,30,342,408.0,142.0,116.0,127.0,8,2.0
Jordan,1997-01-01,1363,65.0,37,382,483.0,147.0,142.0,112.0,13,4.0
Jordan,1998-01-01,1390,20.0,27,374,497.0,141.0,153.0,105.0,17,3.0
Jordan,1999-01-01,1362,59.0,42,370,406.0,146.0,144.0,109.0,13,6.0
Jordan,2000-01-01,1271,71.0,40,409,464.0,160.0,158.0,129.0,20,5.0
Jordan,2001-01-01,1340,77.0,38,402,525.0,170.0,150.0,115.0,18,4.0
Jordan,2002-01-01,1328,80.0,43,409,587.0,164.0,136.0,163.0,23,5.0
Jordan,2003-01-01,1527,78.0,52,426,482.0,162.0,184.0,140.0,22,3.0
Jordan,2004-01-01,1325,79.0,60,474,624.0,186.0,186.0,156.0,27,5.0
Jordan,2005-01-01,1443,83.0,62,472,542.0,173.0,163.0,151.0,26,4.0
Jordan,2006-01-01,1437,82.0,59,501,544.0,172.0,173.0,153.0,29,3.0
Jordan,2007-01-01,1450,70.0,37,480,533.0,193.0,192.0,130.0,34,4.0
Jordan,2008-01-01,1438,76.0,58,481,452.0,190.0,215.0,128.0,31,3.0
Jordan,2009-01-01,1522,71.0,49,413,527.0,178.0,174.0,129.0,33,3.0
Jordan,2010-01-01,1390,74.0,63,467,581.0,191.0,166.0,145.0,26,1.0
Jordan,2011-01-01,1432,77.0,76,407,598.0,192.0,173.0,156.0,27,1.0
Jordan,2012-01-01,1378,75.0,54,476,621.0,199.0,155.0,152.0,30,1.0
Jordan,2013-01-01,1376,77.0,38,464,618.0,188.0,146.0,152.0,39,2.0
Kazakhstan,1992-01-01,1539,2.0,169,217,253.0,372.0,280.0,51.0,3,59.0
Kazakhstan,1993-01-01,1603,5.0,151,195,283.0,360.0,252.0,41.0,4,52.0
Kazakhstan,1994-01-01,1591,5.0,141,206,272.0,348.0,284.0,41.0,8,49.0
Kazakhstan,1995-01-01,1599,5.0,129,205,250.0,308.0,279.0,43.0,10,43.0
Kazakhstan,1996-01-01,1646,3.0,123,188,227.0,282.0,288.0,44.0,16,46.0
Kazakhstan,1997-01-01,1674,8.0,125,193,187.0,248.0,292.0,44.0,32,52.0
Kazakhstan,1998-01-01,1546,1.0,110,199,187.0,225.0,326.0,49.0,24,59.0
Kazakhstan,1999-01-01,1533,0.0,111,201,198.0,223.0,344.0,54.0,26,53.0
Kazakhstan,2000-01-01,1474,1.0,121,205,239.0,235.0,370.0,70.0,32,60.0
Kazakhstan,2001-01-01,1411,1.0,147,257,298.0,245.0,358.0,92.0,32,49.0
Kazakhstan,2002-01-01,1313,8.0,156,292,316.0,252.0,391.0,103.0,43,61.0
Kazakhstan,2003-01-01,1298,3.0,171,281,334.0,260.0,422.0,110.0,45,49.0
Kazakhstan,2004-01-01,1195,4.0,189,331,348.0,271.0,404.0,122.0,56,59.0
Kazakhstan,2005-01-01,1044,12.0,204,333,448.0,293.0,444.0,128.0,54,73.0
Kazakhstan,2006-01-01,1077,4.0,204,305,457.0,313.0,450.0,122.0,60,81.0
Kazakhstan,2007-01-01,1063,4.0,208,318,501.0,330.0,447.0,130.0,69,91.0
Kazakhstan,2008-01-01,1035,5.0,200,312,522.0,339.0,469.0,142.0,69,93.0
Kazakhstan,2009-01-01,1021,6.0,213,293,507.0,335.0,479.0,158.0,65,76.0
Kazakhstan,2010-01-01,1046,6.0,213,261,461.0,344.0,501.0,175.0,49,87.0
Kazakhstan,2011-01-01,914,12.0,199,280,581.0,364.0,498.0,212.0,62,85.0
Kazakhstan,2012-01-01,847,7.0,206,283,597.0,353.0,499.0,229.0,70,96.0
Kazakhstan,2013-01-01,889,5.0,204,284,622.0,350.0,507.0,236.0,69,98.0
Kenya,1961-01-01,1187,161.5,217,140,64.0,99.0,126.0,104.0,16,52.0
Kenya,1962-01-01,1190,161.5,217,144,67.0,92.0,129.0,103.0,15,52.0
Kenya,1963-01-01,1151,161.5,214,136,68.0,83.0,116.0,100.0,10,52.0
Kenya,1964-01-01,1161,161.5,212,137,71.0,88.0,121.0,118.0,11,52.0
Kenya,1965-01-01,1277,161.5,211,143,78.0,90.0,125.0,94.0,14,48.0
Kenya,1966-01-01,1277,161.5,213,147,69.0,87.0,123.0,90.0,12,58.0
Kenya,1967-01-01,1278,161.5,208,149,63.0,85.0,117.0,87.0,11,59.0
Kenya,1968-01-01,1313,161.5,209,150,70.0,88.0,116.0,84.0,9,56.0
Kenya,1969-01-01,1343,161.5,207,154,79.0,88.0,114.0,81.0,13,54.0
Kenya,1970-01-01,1256,161.5,208,165,68.0,87.0,132.0,80.0,14,59.0
Kenya,1971-01-01,1216,161.5,203,185,81.0,85.0,146.0,78.0,13,58.0
Kenya,1972-01-01,1279,161.5,203,188,82.0,84.0,138.0,77.0,12,57.0
Kenya,1973-01-01,1245,161.5,203,201,76.0,84.0,124.0,76.0,12,61.0
Kenya,1974-01-01,1274,161.5,202,202,78.0,84.0,121.0,73.0,11,61.0
Kenya,1975-01-01,1297,161.5,205,172,84.0,77.0,132.0,55.0,10,59.0
Kenya,1976-01-01,1365,161.5,200,137,105.0,81.0,124.0,54.0,9,59.0
Kenya,1977-01-01,1333,161.5,197,169,116.0,97.0,128.0,53.0,12,59.0
Kenya,1978-01-01,1307,161.5,206,178,129.0,101.0,127.0,56.0,13,58.0
Kenya,1979-01-01,1232,156.0,205,195,122.0,97.0,136.0,108.0,11,53.0
Kenya,1980-01-01,1242,122.0,177,215,145.0,93.0,129.0,107.0,11,52.0
Kenya,1981-01-01,1185,148.0,165,252,160.0,82.0,120.0,105.0,9,42.0
Kenya,1982-01-01,1203,128.0,179,231,149.0,89.0,133.0,104.0,10,33.0
Kenya,1983-01-01,1146,148.0,199,210,136.0,90.0,144.0,92.0,13,30.0
Kenya,1984-01-01,1042,157.0,85,249,132.0,88.0,151.0,91.0,12,32.0
Kenya,1985-01-01,1106,122.0,190,260,135.0,87.0,147.0,90.0,11,36.0
Kenya,1986-01-01,1100,147.0,165,277,141.0,87.0,168.0,91.0,14,36.0
Kenya,1987-01-01,1095,113.0,149,239,132.0,90.0,183.0,89.0,12,36.0
Kenya,1988-01-01,1012,125.0,157,223,135.0,94.0,195.0,84.0,9,38.0
Kenya,1989-01-01,996,144.0,157,241,152.0,88.0,196.0,86.0,13,36.0
Kenya,1990-01-01,983,114.0,151,215,173.0,85.0,192.0,85.0,10,35.0
Kenya,1991-01-01,967,103.0,169,205,192.0,88.0,167.0,93.0,11,30.0
Kenya,1992-01-01,918,103.0,128,195,177.0,85.0,159.0,121.0,10,31.0
Kenya,1993-01-01,893,126.0,128,179,177.0,81.0,151.0,115.0,11,25.0
Kenya,1994-01-01,1036,161.5,126,186,185.0,80.0,149.0,97.0,9,23.0
Kenya,1995-01-01,1005,161.5,132,184,206.0,78.0,146.0,83.0,11,26.0
Kenya,1996-01-01,1027,161.5,141,165,202.0,77.0,139.0,88.0,9,23.0
Kenya,1997-01-01,1017,161.0,131,154,194.0,77.0,145.0,104.0,10,24.0
Kenya,1998-01-01,996,161.5,113,181,195.0,76.0,140.0,122.0,11,22.0
Kenya,1999-01-01,986,153.0,163,181,207.0,81.0,154.0,122.0,9,21.0
Kenya,2000-01-01,1003,156.0,112,209,202.0,75.0,147.0,113.0,13,19.0
Kenya,2001-01-01,1016,119.0,156,199,199.0,77.0,154.0,118.0,9,19.0
Kenya,2002-01-01,960,161.5,131,193,183.0,79.0,165.0,114.0,9,20.0
Kenya,2003-01-01,993,129.0,137,185,185.0,81.0,165.0,102.0,7,20.0
Kenya,2004-01-01,968,133.0,142,194,183.0,80.0,188.0,105.0,11,18.0
Kenya,2005-01-01,1014,139.0,199,199,184.0,87.0,196.0,115.0,6,22.0
Kenya,2006-01-01,1011,144.0,211,195,188.0,91.0,178.0,115.0,7,21.0
