Country,Year,Men,Women
Marshall Islands,2004,0.166912493156748,0.167818714742231
Marshall Islands,2005,0.171094639880299,0.17254153346407
Marshall Islands,2006,0.175334319808777,0.177235722462799
Marshall Islands,2007,0.179641549933008,0.181994846114444
Marshall Islands,2008,0.183804346487524,0.186594544000437
Marshall Islands,2009,0.187727479711369,0.191017240353069
Marshall Islands,2010,0.191457434795826,0.195348329501139
Marshall Islands,2011,0.194881028346366,0.199462484072867
Marshall Islands,2012,0.198154054479521,0.203352536536447
Marshall Islands,2013,0.201210428310844,0.207125595565186
Marshall Islands,2014,0.204139521394629,0.210801124668586
Mauritania,1980,0.0223120440499635,0.0292721038687294
Mauritania,1981,0.0230968371971955,0.0302313034759413
Mauritania,1982,0.0239301074560093,0.0312207407699401
Mauritania,1983,0.0248171044356953,0.0322645420770503
Mauritania,1984,0.0257518684874022,0.0333452191557641
Mauritania,1985,0.0267930576347728,0.0345337537726006
Mauritania,1986,0.0279225851425627,0.0358257429330507
Mauritania,1987,0.0291063264345846,0.0371828727828271
Mauritania,1988,0.0303721805190806,0.0386186415223856
Mauritania,1989,0.0317027683096225,0.0401271007189359
Mauritania,1990,0.0329832555903547,0.0415942874337839
Mauritania,1991,0.0342423290078896,0.0430495855194175
Mauritania,1992,0.0354692557156925,0.0444752561384818
Mauritania,1993,0.0366420065530044,0.0458623551233507
Mauritania,1994,0.0377150047697526,0.0471713991930396
Mauritania,1995,0.0387810732409952,0.0484680574750872
Mauritania,1996,0.0398286462779185,0.0497376917594364
Mauritania,1997,0.0408128565746801,0.0509230093467119
Mauritania,1998,0.0418018315588538,0.0521124538379621
Mauritania,1999,0.0428132127654019,0.0533102237071219
Mauritania,2000,0.0438519614406131,0.0544854404408856
Mauritania,2001,0.0448941877266315,0.0556280362313763
Mauritania,2002,0.0459175582553363,0.056705527226071
Mauritania,2003,0.04702124651687,0.057830195126421
Mauritania,2004,0.0481910776886283,0.0589787921373841
Mauritania,2005,0.0494193153050592,0.0601898306310507
Mauritania,2006,0.0507903241432846,0.061524320740286
Mauritania,2007,0.0521297416918443,0.0628433071179193
Mauritania,2008,0.0534481753379436,0.0641788805535681
Mauritania,2009,0.0547261443148827,0.0655143719720238
Mauritania,2010,0.0560114741693156,0.0669056293764931
Mauritania,2011,0.057333170140163,0.0683518194582452
Mauritania,2012,0.0586962177709067,0.0698490404826304
Mauritania,2013,0.0601078493496887,0.0714148545115872
Mauritania,2014,0.0615986850304439,0.0730467222623215
Mauritius,1980,0.0505229731643127,0.0701018509112512
Mauritius,1981,0.0519778623842877,0.071229617950604
Mauritius,1982,0.0534262089435182,0.0724012402517729
Mauritius,1983,0.0548145327422609,0.0735677855126122
Mauritius,1984,0.056286159003077,0.0748537387612422
Mauritius,1985,0.0578389283392652,0.0762601526185278
Mauritius,1986,0.0595922018518839,0.0778889403507029
Mauritius,1987,0.0614884580917624,0.0796831563329686
Mauritius,1988,0.0635607572289201,0.0816016439010448
Mauritius,1989,0.0658479718387242,0.0836596669970926
Mauritius,1990,0.06834626436849,0.0858850982625366
Mauritius,1991,0.0709394746787939,0.0881453682830317
Mauritius,1992,0.0735671690678276,0.0903958298557344
Mauritius,1993,0.0762180430524686,0.0926049624037767
Mauritius,1994,0.0788701218991034,0.0947201305897551
Mauritius,1995,0.0816016669817905,0.0967751734949703
Mauritius,1996,0.0844485703774875,0.0987941893424791
Mauritius,1997,0.0874122536563698,0.100800294674166
Mauritius,1998,0.0904385752787712,0.102862435393963
Mauritius,1999,0.0933750394628557,0.10496034794394
Mauritius,2000,0.0963297025006831,0.107285240627598
Mauritius,2001,0.0991941943053837,0.109745880873914
Mauritius,2002,0.102027102927927,0.112344378391789
Mauritius,2003,0.104841588356321,0.115049618140901
Mauritius,2004,0.107782952845613,0.117895276183307
Mauritius,2005,0.110770807861573,0.120743959650082
Mauritius,2006,0.113893621732034,0.123675856760339
Mauritius,2007,0.117105137067726,0.126677030914256
Mauritius,2008,0.12040638861279,0.129746796290533
Mauritius,2009,0.123583674420998,0.13273315824651
Mauritius,2010,0.126616123886077,0.135644262501641
Mauritius,2011,0.129489876769648,0.13842096670356
Mauritius,2012,0.132209439973213,0.141023922981256
Mauritius,2013,0.134861400870612,0.143547186697415
Mauritius,2014,0.13753372075676,0.146107078365037
Mexico,1980,0.0475004213723198,0.0508360789906928
Mexico,1981,0.0483411717597365,0.0517376735740034
Mexico,1982,0.0491653240901859,0.0526439916610204
Mexico,1983,0.0499532009054047,0.0535202488842056
Mexico,1984,0.0508402117581444,0.0544886510563879
Mexico,1985,0.0517313274086729,0.0554879212315293
Mexico,1986,0.0525613182534272,0.0564666216052304
Mexico,1987,0.0534460783511559,0.0575199824216736
Mexico,1988,0.0544272730562673,0.0586330272219358
Mexico,1989,0.0556153724416061,0.0598349466625154
Mexico,1990,0.0569637918519481,0.061070846084244
Mexico,1991,0.0584009253383046,0.0622900583088415
Mexico,1992,0.0599440257966649,0.063500507679216
Mexico,1993,0.061546221741022,0.0647841163079877
Mexico,1994,0.0632197150137561,0.0661985397681328
Mexico,1995,0.0648265003921637,0.0677135212096713
Mexico,1996,0.0664222398898545,0.0694296145166034
Mexico,1997,0.0680178920432649,0.0713217658120381
Mexico,1998,0.0696150738619107,0.073354255139504
Mexico,1999,0.0712409291933188,0.0754423045843663
Mexico,2000,0.0729647197550987,0.077579846719749
Mexico,2001,0.0747175645064292,0.0796806438330551
Mexico,2002,0.076494977594226,0.081792272053792
Mexico,2003,0.0782622097775509,0.0838845855114258
Mexico,2004,0.0800173475691552,0.086018399899644
Mexico,2005,0.0817345351436722,0.0881889351831377
Mexico,2006,0.0833874548058503,0.0903958488645288
Mexico,2007,0.0849798902268106,0.0925959718028711
Mexico,2008,0.0865186970846735,0.0948427024490344
Mexico,2009,0.0880194109931343,0.0970943174919847
Mexico,2010,0.0896577884119031,0.0994901363969902
Mexico,2011,0.0914850539009644,0.102077376141514
Mexico,2012,0.0933651702238455,0.104684987197216
Mexico,2013,0.0953207146667691,0.107388438209781
Mexico,2014,0.0973851316774502,0.110197768761439
Micronesia (Federated States of),1980,0.0490341386956288,0.0714180598164549
Micronesia (Federated States of),1981,0.0504237190626309,0.0726642302213207
Micronesia (Federated States of),1982,0.052108411068247,0.0743271817090516
Micronesia (Federated States of),1983,0.0539942978364681,0.0762869638581828
Micronesia (Federated States of),1984,0.0560403272982756,0.0783941274258621
Micronesia (Federated States of),1985,0.0581504056283937,0.0805311695427042
Micronesia (Federated States of),1986,0.0602623181317654,0.0826238836462396
Micronesia (Federated States of),1987,0.0624451130817249,0.084783099196475
Micronesia (Federated States of),1988,0.064831783733597,0.0870944303208712
Micronesia (Federated States of),1989,0.0675673846421646,0.0897524907388456
Micronesia (Federated States of),1990,0.0707856362645424,0.0928302982983744
Micronesia (Federated States of),1991,0.0745645145792277,0.0964140541949663
Micronesia (Federated States of),1992,0.0788112590990446,0.100401677482328
Micronesia (Federated States of),1993,0.0833807838039323,0.104703528885387
Micronesia (Federated States of),1994,0.0878243867921835,0.108969447761306
Micronesia (Federated States of),1995,0.092012097834518,0.113184612022201
Micronesia (Federated States of),1996,0.095696244085859,0.117080230171946
Micronesia (Federated States of),1997,0.0989181946514214,0.120695774455026
Micronesia (Federated States of),1998,0.101842454867053,0.124322365939692
Micronesia (Federated States of),1999,0.104852083852496,0.128120934787735
Micronesia (Federated States of),2000,0.108193577808492,0.132299890696969
Micronesia (Federated States of),2001,0.111990517836588,0.13694856323522
Micronesia (Federated States of),2002,0.116140442443893,0.141964565310647
Micronesia (Federated States of),2003,0.120554565927734,0.147258354302285
Micronesia (Federated States of),2004,0.124919623393069,0.152590185079692
Micronesia (Federated States of),2005,0.129202362063034,0.157916372325326
Micronesia (Federated States of),2006,0.133335957503426,0.163229379834869
Micronesia (Federated States of),2007,0.137311088305881,0.168548405654524
Micronesia (Federated States of),2008,0.141086756173542,0.173694440285604
Micronesia (Federated States of),2009,0.144685854243986,0.178649256164491
Micronesia (Federated States of),2010,0.148126592899039,0.183323755333591
Micronesia (Federated States of),2011,0.151464486883212,0.187721106534115
Micronesia (Federated States of),2012,0.154733927427139,0.191781931604585
Micronesia (Federated States of),2013,0.157961959055758,0.195655118956838
Micronesia (Federated States of),2014,0.161203201590594,0.199445514430671
Moldova,1980,0.0339171063594717,0.0586724427083296
Moldova,1981,0.0344221501949756,0.0594376266727158
Moldova,1982,0.0350349777161889,0.060341600207013
Moldova,1983,0.0357170738395447,0.061333066003041
Moldova,1984,0.0364815703091297,0.0624020708630767
Moldova,1985,0.0372971263730238,0.0634897232742692
Moldova,1986,0.0382003782141545,0.0646967217091695
Moldova,1987,0.0391634167891988,0.0659573905213438
Moldova,1988,0.0401665687329114,0.0672474909448106
Moldova,1989,0.0411811824648569,0.0685211243165953
Moldova,1990,0.0421514035159219,0.069693511554111
Moldova,1991,0.042978007136552,0.0706243537596061
Moldova,1992,0.0435723158527742,0.0711442981257308
Moldova,1993,0.0441017790034401,0.0715872784329848
Moldova,1994,0.0445284424623394,0.0718398313017379
Moldova,1995,0.0451582415643307,0.0723930024579834
Moldova,1996,0.0459707528512332,0.0731956742302352
Moldova,1997,0.0470121697822365,0.074279302413247
Moldova,1998,0.0482225636098295,0.0755406719592226
Moldova,1999,0.0495985763717371,0.0769574022526748
Moldova,2000,0.0511588590412888,0.0785355165459654
Moldova,2001,0.0529323028096247,0.0802428682019739
Moldova,2002,0.0549043326576544,0.0820649357196313
Moldova,2003,0.056975976762446,0.0838976651128106
Moldova,2004,0.0591910248142177,0.0857680312216302
Moldova,2005,0.0615036908990447,0.087590880804573
Moldova,2006,0.0637856479179106,0.08925097348723
Moldova,2007,0.0660399434271786,0.0907330970582503
Moldova,2008,0.0682891210750774,0.0920920791245422
Moldova,2009,0.0704442706374419,0.0933146065227465
Moldova,2010,0.0727225825833431,0.0946464530543126
Moldova,2011,0.0751976355566586,0.0961061935072311
Moldova,2012,0.0778555608828022,0.0976862013938033
Moldova,2013,0.0807549909068494,0.09948246366144
Moldova,2014,0.0838309010785753,0.101435799412149
Mongolia,1980,0.0443500578709891,0.0436225077391734
Mongolia,1981,0.0447944049240742,0.0440137254762469
Mongolia,1982,0.0452708978448796,0.0444468202249154
Mongolia,1983,0.0457734824171129,0.0449624020013156
Mongolia,1984,0.0463527077574119,0.0455518217209311
Mongolia,1985,0.046993784604323,0.0462108742173217
Mongolia,1986,0.0476928135771017,0.0469606354178685
Mongolia,1987,0.0484173937025072,0.0477487008562584
Mongolia,1988,0.0491514355888235,0.0485619512698904
Mongolia,1989,0.049844053124942,0.0493343517548658
Mongolia,1990,0.0504531895009031,0.0499704284857998
Mongolia,1991,0.0509028520274114,0.050395969744291
Mongolia,1992,0.051212774410844,0.0506644429106076
Mongolia,1993,0.0514963237620809,0.0508519657501933
Mongolia,1994,0.0518488535448812,0.0510948239884753
Mongolia,1995,0.0523443042070892,0.0515019878627881
Mongolia,1996,0.0529689844792079,0.0521004348461861
Mongolia,1997,0.0537387464833892,0.0528858804693853
Mongolia,1998,0.0546473842012144,0.0538067702268833
Mongolia,1999,0.0556808476889023,0.0548569173834415
Mongolia,2000,0.0568179937268011,0.0560211768477273
Mongolia,2001,0.0581411582648581,0.0573702443209308
Mongolia,2002,0.0596543318749039,0.0589377075054472
Mongolia,2003,0.061357005249188,0.0606915061215331
Mongolia,2004,0.0633384197428419,0.0626606371797184
Mongolia,2005,0.0655281437410034,0.0648030678772916
Mongolia,2006,0.0679415794328136,0.0671636455219815
Mongolia,2007,0.0705760019258423,0.0697138319235456
Mongolia,2008,0.0734981882585965,0.072495189469685
Mongolia,2009,0.0766159279995046,0.0754469756240443
Mongolia,2010,0.0799657249255536,0.0786361992111
Mongolia,2011,0.0836624797596281,0.0821459818934074
Mongolia,2012,0.0876547981227433,0.0859844836634802
Mongolia,2013,0.0919836893679648,0.0901091993158717
Mongolia,2014,0.0966289213292794,0.0945058458751371
Montenegro,1980,0.0317161952893641,0.053869162367077
Montenegro,1981,0.0327715097886948,0.0546435047971999
Montenegro,1982,0.0339227410556612,0.0554961823370462
Montenegro,1983,0.0351444086998978,0.0563936780131854
Montenegro,1984,0.0364771626162931,0.0574071142928572
Montenegro,1985,0.0379335323224294,0.0585530601137895
Montenegro,1986,0.0394445984540082,0.0597961743793703
Montenegro,1987,0.0410127641442449,0.061107578687141
Montenegro,1988,0.0426368601272246,0.0624639385073975
Montenegro,1989,0.0443390004640731,0.0638352666825295
Montenegro,1990,0.0460958954857602,0.0651123676504214
Montenegro,1991,0.0478266056189918,0.0662474994528485
Montenegro,1992,0.0494927245575586,0.0670837853773465
Montenegro,1993,0.0511580580260843,0.067870932406854
Montenegro,1994,0.0529106206012822,0.068707003437264
Montenegro,1995,0.054827815442067,0.0696758258999948
Montenegro,1996,0.0568642790555573,0.0706380949507373
Montenegro,1997,0.0590519862306057,0.0716224679492475
Montenegro,1998,0.0613342658638856,0.0726125177163461
Montenegro,1999,0.0635657453126278,0.0734967467179355
Montenegro,2000,0.065828920011859,0.0744307679180778
Montenegro,2001,0.0679384781085898,0.0752467879851424
Montenegro,2002,0.0699287830012444,0.0760056221400401
Montenegro,2003,0.0716944561345078,0.076601115455899
Montenegro,2004,0.0733380022670641,0.0771734866987608
Montenegro,2005,0.0750295749751888,0.0779156438123992
Montenegro,2006,0.0767797119585044,0.0787774217721663
Montenegro,2007,0.0785591620609424,0.0797074666013222
Montenegro,2008,0.080281909177537,0.0805590361085189
Montenegro,2009,0.0817349032979762,0.0812340152597632
Montenegro,2010,0.0831234535774491,0.0818960477398937
Montenegro,2011,0.0845307198797566,0.0825806241808341
Montenegro,2012,0.0858565001324679,0.0832793015541507
Montenegro,2013,0.0872579991851886,0.0840401368967017
Montenegro,2014,0.0887007245394264,0.0848509373763476
Morocco,1980,0.034110763852245,0.0409937419289091
Morocco,1981,0.0347795075026111,0.0418412834096127
Morocco,1982,0.0355552976944887,0.0428250974284175
Morocco,1983,0.0363974001730622,0.0438863926001874
Morocco,1984,0.0373627220536247,0.0450603027047034
Morocco,1985,0.0384311576964042,0.0463189390940846
Morocco,1986,0.0395893691502669,0.0476384411122825
Morocco,1987,0.0408231934335505,0.0490007962910224
Morocco,1988,0.0421324709159827,0.0504567028110671
Morocco,1989,0.043467960853404,0.051908830322404
Morocco,1990,0.0448831203444154,0.0534372274683697
Morocco,1991,0.0463857175467045,0.0550383090048525
Morocco,1992,0.0480313811966569,0.056682001528317
Morocco,1993,0.0498365730640083,0.0584020373623441
Morocco,1994,0.051835609433651,0.060253604861904
Morocco,1995,0.0539862592444253,0.0621724582310686
Morocco,1996,0.0562805390024583,0.0642044092145559
Morocco,1997,0.0586356964521942,0.0662538885804215
Morocco,1998,0.0611956774740594,0.0684206714290213
Morocco,1999,0.0639426575040334,0.0707017766896001
Morocco,2000,0.0668891553769314,0.073116366620822
Morocco,2001,0.0700991374454363,0.075702713532663
Morocco,2002,0.0734499056025378,0.0783828597774378
Morocco,2003,0.0770212142143983,0.0811971406335301
Morocco,2004,0.0807545980999237,0.0841482907188015
Morocco,2005,0.0846541211390537,0.0872386194267931
Morocco,2006,0.0886401780671302,0.0904488652034627
Morocco,2007,0.0928051322889799,0.0937902444585298
Morocco,2008,0.0972021612160304,0.0973315247505209
Morocco,2009,0.101720092161148,0.101086773856445
Morocco,2010,0.106309099459132,0.105075912476789
Morocco,2011,0.110951856415617,0.109270793888491
Morocco,2012,0.115675999470142,0.113751109077018
Morocco,2013,0.1205486964477,0.118455841806994
Morocco,2014,0.125558580518046,0.123407079901268
Mozambique,1980,0.0147233087705114,0.0186985471357853
Mozambique,1981,0.0153371604533936,0.0192425717273769
Mozambique,1982,0.0160066271281122,0.0198304813075763
Mozambique,1983,0.0167059949811167,0.0204257553501168
Mozambique,1984,0.0174716107341268,0.0210931363410414
Mozambique,1985,0.0183344132551109,0.0218735147134712
Mozambique,1986,0.0193001710195203,0.0227818628787041
Mozambique,1987,0.0204033773846584,0.0238486141684637
Mozambique,1988,0.0215921975475986,0.0249913579074036
Mozambique,1989,0.0227996328809494,0.0260751737747885
Mozambique,1990,0.0239444216818319,0.0269801409247542
Mozambique,1991,0.0249644528052196,0.0276442753450101
Mozambique,1992,0.0258468204715733,0.0280894650493485
Mozambique,1993,0.0266844267789633,0.0284793053590088
Mozambique,1994,0.0275427505500635,0.0289426076536618
Mozambique,1995,0.0284421536786676,0.0295208246492066
Mozambique,1996,0.0293967967361383,0.0302496402148363
Mozambique,1997,0.0303907117544057,0.0311043354486321
Mozambique,1998,0.0314242479722526,0.0320688525514071
Mozambique,1999,0.0324862888987549,0.0330870254961645
Mozambique,2000,0.0335580071582635,0.0341146325069847
Mozambique,2001,0.0346527302890844,0.0351659686126228
Mozambique,2002,0.0356992503716259,0.0361918460400465
Mozambique,2003,0.0366799792199311,0.0371662671894985
Mozambique,2004,0.0376132686945013,0.0381102879529934
Mozambique,2005,0.0384996235956186,0.0390402696056174
Mozambique,2006,0.0392977137071951,0.0399258155579195
Mozambique,2007,0.0400136614591488,0.0407467825676713
Mozambique,2008,0.0406868832760244,0.0415403112901713
Mozambique,2009,0.0413659528142369,0.0423338275435679
Mozambique,2010,0.0420573393840086,0.0431618339715046
Mozambique,2011,0.042787233159283,0.0440072177044183
Mozambique,2012,0.0435175269604074,0.0448428685486569
Mozambique,2013,0.0443009335532813,0.0456983943898374
